MOBILINK BANK - IFTAR CUM DINNER COMPARISON (March 12 2026)
Selected Menu: Iftar Option 1 + Buffet Dinner Option 2 | Guests: 90 | Timings: 3:00 PM - 9:00 PM

SECTION,ITEM,KOHINOOR HALL (Marriott),OUTSIDE CATERING (Mobilink Office Courtyard)

,,--- EVENT DETAILS ---,
Event Details,Date,March 12 2026,March 12 2026
Event Details,Venue,Kohinoor Hall - Islamabad Marriott Hotel,Outside Catering - Mobilink Bank Office Courtyard
Event Details,No. of Guests,90,90
Event Details,Timings,3:00 PM - 9:00 PM,3:00 PM - 9:00 PM
Event Details,Setup Details,"Platform For SMD (20x8) by Marriott | Round Tables with 10 Chairs each | Glassware | Fishbowl | Show Plates | T Candles | Crockery at Buffet Station | Rostrum with Mic | 02 Cordless Mic (Complimentary)","By Marriott | Crockery | Cutlery | Table Chairs | Buffet Tables | Flower Arrangements | Lighting | Buffet Lights | Live Station"
Event Details,Complimentary Inclusions,Fresh flowers on all tables,Fresh flowers on all tables

,,--- IFTAR OPTION 1 MENU ---,
Iftar Option 1,Drinks,"Rooh Afza, Fresh Lemonade","Rooh Afza, Fresh Lemonade"
Iftar Option 1,Item 1,Dates,Dates
Iftar Option 1,Item 2,Assorted Pakoras,Assorted Pakoras
Iftar Option 1,Item 3,Aloo Samosa,Aloo Samosa
Iftar Option 1,Item 4,Beef Shami Kebab,Beef Shami Kebab
Iftar Option 1,Item 5,Dahi Baray,Dahi Baray
Iftar Option 1,Item 6,Fruit Chaat,Fruit Chaat
Iftar Option 1,Item 7,Jelebi,Jelebi
Iftar Option 1,Item 8,Assortment of Chutneys,Assortment of Chutneys
Iftar Option 1,Item 9,Tea & Coffee,Tea & Coffee
Iftar Option 1,Rate Per Person (excl. tax),Rs 4000,Rs 4000

,,--- BUFFET DINNER OPTION 2 MENU ---,
Buffet Option 2 - Cold,Chicken Oriental Salad,Yes,Yes
Buffet Option 2 - Cold,Waldorf Salad,Yes,Yes
Buffet Option 2 - Cold,Pasta Salad,Yes,Yes
Buffet Option 2 - Cold,Spicy Potatoes Salad,Yes,Yes
Buffet Option 2 - Hot,Prawn Tempura,Yes,Yes
Buffet Option 2 - Hot,Chicken Malai Boti,Yes,Yes
Buffet Option 2 - Hot,Grilled Chicken with Mushroom Sauce,Yes,Yes
